timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-26 23:00:00,0.32,92,7.65,0.0,0.26,78,5.95,0.2,0,Camboriú,SC,-26.99,-48.63,2026-06-26T01:29:35.929765
2026-06-19 00:00:00,0.5,127,6.75,0.02,0.4,140,5.5,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 01:00:00,0.52,120,6.6,0.02,0.4,121,5.5,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 02:00:00,0.56,113,6.4,0.04,0.42,103,5.55,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 03:00:00,0.58,106,6.25,0.04,0.42,84,5.5,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 04:00:00,0.6,99,6.15,0.08,0.46,81,5.25,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 05:00:00,0.62,93,6.1,0.1,0.48,79,4.9,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 06:00:00,0.64,86,6.05,0.14,0.52,76,4.75,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 07:00:00,0.64,78,5.95,0.18,0.5,75,5.05,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 08:00:00,0.64,71,5.9,0.22,0.5,74,5.6,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 09:00:00,0.64,63,5.85,0.26,0.48,73,5.9,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 10:00:00,0.62,62,5.85,0.26,0.48,73,5.75,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 11:00:00,0.62,62,5.9,0.24,0.46,72,5.4,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 12:00:00,0.6,61,5.95,0.24,0.46,72,5.1,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 13:00:00,0.58,64,6.05,0.22,0.46,72,4.95,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 14:00:00,0.58,67,6.1,0.18,0.46,71,4.85,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 15:00:00,0.56,70,6.2,0.16,0.46,71,4.8,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 16:00:00,0.54,72,6.25,0.14,0.44,71,4.9,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 17:00:00,0.54,73,6.3,0.14,0.44,72,5.05,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 18:00:00,0.52,75,6.3,0.12,0.42,72,5.15,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 19:00:00,0.5,75,6.25,0.1,0.42,72,5.15,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 20:00:00,0.5,76,6.2,0.1,0.42,72,5.15,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 21:00:00,0.48,76,6.15,0.08,0.42,72,5.05,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 22:00:00,0.48,75,6.05,0.06,0.44,71,4.85,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-19 23:00:00,0.5,75,5.95,0.02,0.44,70,4.6,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 00:00:00,0.5,74,5.9,0.0,0.46,69,4.45,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 01:00:00,0.48,75,5.9,0.0,0.44,70,4.4,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 02:00:00,0.48,75,5.95,0.0,0.44,70,4.45,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 03:00:00,0.46,76,6.1,0.0,0.42,71,4.55,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 04:00:00,0.5,77,6.5,0.02,0.44,73,4.8,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 05:00:00,0.52,79,7.05,0.02,0.46,75,5.15,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 06:00:00,0.56,80,7.25,0.04,0.48,77,5.4,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 07:00:00,0.56,95,6.85,0.1,0.44,77,5.45,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 08:00:00,0.54,110,6.2,0.16,0.42,76,5.4,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 09:00:00,0.54,125,5.6,0.22,0.38,76,5.2,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 10:00:00,0.6,138,5.3,0.26,0.4,108,4.8,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 11:00:00,0.64,150,5.1,0.32,0.44,141,4.3,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 12:00:00,0.7,163,4.95,0.36,0.46,173,4.0,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 13:00:00,0.74,166,4.9,0.4,0.48,172,4.1,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 14:00:00,0.76,169,4.9,0.42,0.5,172,4.4,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 15:00:00,0.8,172,4.9,0.46,0.52,171,4.6,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 16:00:00,0.8,172,4.95,0.42,0.54,172,4.55,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 17:00:00,0.8,173,5.0,0.4,0.56,172,4.4,0.7,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 18:00:00,0.8,173,5.05,0.36,0.58,173,4.3,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 19:00:00,0.78,173,5.1,0.32,0.6,174,4.25,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 20:00:00,0.76,173,5.15,0.26,0.62,175,4.25,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 21:00:00,0.74,173,5.2,0.22,0.64,176,4.2,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 22:00:00,0.72,171,5.25,0.18,0.64,176,4.15,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-20 23:00:00,0.72,170,5.3,0.14,0.62,177,4.15,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 00:00:00,0.7,168,5.35,0.1,0.62,177,4.1,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 01:00:00,0.68,164,5.4,0.08,0.6,175,4.1,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 02:00:00,0.66,161,5.45,0.04,0.58,174,4.05,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 03:00:00,0.64,157,5.5,0.02,0.56,172,4.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 04:00:00,0.62,155,5.55,0.02,0.54,171,4.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 05:00:00,0.6,152,5.55,0.0,0.5,170,4.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 06:00:00,0.58,150,5.6,0.0,0.48,169,4.0,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 07:00:00,0.56,147,5.65,0.0,0.44,169,3.9,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 08:00:00,0.54,144,5.7,0.0,0.42,170,3.75,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 09:00:00,0.52,141,5.8,0.0,0.38,170,3.8,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 10:00:00,0.52,138,5.9,0.0,0.38,148,4.15,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 11:00:00,0.52,135,6.05,0.0,0.36,127,4.6,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 12:00:00,0.52,132,6.2,0.0,0.36,105,5.0,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 13:00:00,0.52,130,6.3,0.0,0.38,107,5.2,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 14:00:00,0.52,129,6.4,0.0,0.4,108,5.3,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 15:00:00,0.52,127,6.45,0.0,0.42,110,5.35,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 16:00:00,0.52,126,6.5,0.0,0.44,112,5.35,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 17:00:00,0.52,126,6.5,0.0,0.44,114,5.35,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 18:00:00,0.52,125,6.5,0.0,0.46,116,5.3,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 19:00:00,0.52,125,6.5,0.0,0.46,119,5.25,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 20:00:00,0.5,124,6.55,0.0,0.46,123,5.15,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 21:00:00,0.5,124,6.55,0.0,0.46,126,5.05,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 22:00:00,0.5,123,6.55,0.0,0.44,125,4.95,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-21 23:00:00,0.48,123,6.5,0.02,0.42,125,4.9,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 00:00:00,0.48,122,6.5,0.02,0.4,124,4.95,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 01:00:00,0.46,121,6.5,0.02,0.38,122,5.2,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 02:00:00,0.46,120,6.55,0.0,0.36,119,5.6,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 03:00:00,0.44,119,6.6,0.0,0.34,117,5.8,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 04:00:00,0.44,118,6.65,0.02,0.32,120,5.7,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 05:00:00,0.42,118,6.7,0.02,0.32,122,5.45,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 06:00:00,0.42,117,6.75,0.04,0.3,125,5.3,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 07:00:00,0.42,114,6.8,0.06,0.28,120,5.35,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 08:00:00,0.42,112,6.8,0.06,0.26,115,5.45,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 09:00:00,0.42,109,6.7,0.08,0.24,110,5.65,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 10:00:00,0.42,98,6.45,0.12,0.24,114,5.9,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 11:00:00,0.44,86,6.15,0.18,0.24,117,6.2,0.7,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 12:00:00,0.44,75,5.85,0.22,0.24,121,6.45,0.7,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 13:00:00,0.46,69,5.6,0.24,0.22,121,6.6,0.7,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 14:00:00,0.46,64,5.4,0.24,0.22,122,6.7,0.7,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 15:00:00,0.48,58,5.3,0.26,0.2,122,6.6,0.7,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 16:00:00,0.48,60,5.3,0.2,0.24,98,6.3,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 17:00:00,0.48,62,5.35,0.16,0.28,74,5.8,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 18:00:00,0.48,64,5.45,0.1,0.32,50,5.35,0.5,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 19:00:00,0.48,65,5.6,0.08,0.34,53,4.85,0.4,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 20:00:00,0.46,67,5.75,0.04,0.38,56,4.4,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 21:00:00,0.46,68,5.85,0.02,0.4,59,4.1,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 22:00:00,0.46,81,5.8,0.02,0.38,60,4.1,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-22 23:00:00,0.48,93,5.7,0.04,0.38,61,4.3,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 00:00:00,0.48,106,5.6,0.04,0.36,62,4.45,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 01:00:00,0.58,126,5.5,0.1,0.44,101,4.45,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 02:00:00,0.66,145,5.35,0.18,0.5,141,4.45,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 03:00:00,0.76,165,5.4,0.24,0.58,180,4.5,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 04:00:00,0.88,166,5.75,0.2,0.72,179,4.75,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 05:00:00,1.0,166,6.25,0.18,0.88,178,5.15,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 06:00:00,1.12,167,6.55,0.14,1.02,177,5.3,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 07:00:00,1.02,166,6.45,0.1,0.9,176,5.1,0.5,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 08:00:00,0.9,164,6.2,0.08,0.78,175,4.75,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 09:00:00,0.8,163,6.0,0.04,0.66,174,4.45,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 10:00:00,0.76,161,6.0,0.06,0.62,173,4.3,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 11:00:00,0.72,158,6.0,0.06,0.6,172,4.25,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 12:00:00,0.68,156,6.05,0.08,0.56,171,4.25,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 13:00:00,0.66,155,6.0,0.1,0.52,170,4.35,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 14:00:00,0.66,154,6.0,0.12,0.48,168,4.55,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 15:00:00,0.64,153,6.0,0.14,0.44,167,4.85,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 16:00:00,0.66,152,6.1,0.1,0.46,167,5.4,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 17:00:00,0.7,151,6.3,0.06,0.48,166,6.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 18:00:00,0.72,150,6.45,0.02,0.5,166,6.6,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 19:00:00,0.68,149,6.6,0.02,0.42,135,6.9,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 20:00:00,0.64,148,6.75,0.0,0.34,103,7.0,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 21:00:00,0.6,147,6.85,0.0,0.26,72,7.1,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 22:00:00,0.6,148,6.95,0.0,0.3,103,7.2,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-23 23:00:00,0.58,148,7.0,0.0,0.36,134,7.3,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 00:00:00,0.58,149,7.0,0.0,0.4,165,7.15,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 01:00:00,0.58,150,7.0,0.0,0.4,166,6.7,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 02:00:00,0.56,152,6.95,0.0,0.42,166,6.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 03:00:00,0.56,153,6.85,0.0,0.42,167,5.5,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 04:00:00,0.56,155,6.75,0.0,0.44,168,5.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 05:00:00,0.56,156,6.6,0.02,0.44,169,4.7,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 06:00:00,0.56,158,6.5,0.02,0.46,170,4.45,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 07:00:00,0.56,158,6.4,0.02,0.46,170,4.3,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 08:00:00,0.56,159,6.35,0.02,0.44,170,4.3,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 09:00:00,0.56,159,6.3,0.02,0.44,170,4.4,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 10:00:00,0.54,159,6.25,0.02,0.42,170,4.8,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 11:00:00,0.54,158,6.25,0.02,0.42,169,5.4,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 12:00:00,0.52,158,6.25,0.02,0.4,169,5.65,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 13:00:00,0.5,157,6.25,0.02,0.4,169,5.3,0.6,342,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 14:00:00,0.5,156,6.25,0.0,0.38,168,4.6,0.6,342,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 15:00:00,0.48,155,6.25,0.0,0.38,168,4.25,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 16:00:00,0.46,154,6.3,0.0,0.36,168,4.5,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 17:00:00,0.46,154,6.3,0.0,0.34,168,5.1,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 18:00:00,0.44,153,6.4,0.0,0.32,168,5.65,0.4,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 19:00:00,0.44,152,6.55,0.0,0.32,167,6.2,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 20:00:00,0.42,150,6.7,0.0,0.3,167,6.75,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 21:00:00,0.42,149,6.9,0.0,0.3,166,7.1,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 22:00:00,0.42,148,7.05,0.0,0.3,166,7.2,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-24 23:00:00,0.42,147,7.25,0.0,0.28,166,7.1,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 00:00:00,0.42,146,7.4,0.0,0.28,166,7.05,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 01:00:00,0.42,145,7.55,0.0,0.28,166,7.1,0.2,0,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 02:00:00,0.4,145,7.7,0.0,0.26,166,7.15,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 03:00:00,0.4,144,7.8,0.0,0.26,166,7.2,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 04:00:00,0.4,144,7.9,0.0,0.26,166,7.35,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 05:00:00,0.38,144,7.95,0.0,0.26,167,7.45,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 06:00:00,0.38,144,8.0,0.0,0.26,167,7.35,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 07:00:00,0.38,144,8.05,0.0,0.26,167,6.75,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 08:00:00,0.38,145,8.05,0.0,0.26,168,5.9,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 09:00:00,0.38,145,8.05,0.0,0.26,168,5.35,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 10:00:00,0.38,145,8.05,0.0,0.26,168,5.3,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 11:00:00,0.36,145,8.0,0.0,0.26,168,5.55,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 12:00:00,0.36,145,8.0,0.0,0.26,168,5.7,0.0,90,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 13:00:00,0.36,145,7.95,0.0,0.26,168,5.7,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 14:00:00,0.34,144,7.95,0.0,0.26,168,5.65,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 15:00:00,0.34,144,7.9,0.0,0.26,168,5.6,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 16:00:00,0.34,144,7.9,0.0,0.26,168,5.6,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 17:00:00,0.32,143,7.9,0.0,0.24,167,5.6,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 18:00:00,0.32,143,7.85,0.0,0.24,167,5.65,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 19:00:00,0.32,140,7.75,0.0,0.24,167,5.7,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 20:00:00,0.3,138,7.6,0.02,0.22,167,5.7,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 21:00:00,0.3,135,7.5,0.02,0.22,167,5.75,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 22:00:00,0.3,133,7.45,0.02,0.22,167,5.75,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-25 23:00:00,0.3,131,7.4,0.0,0.22,167,5.8,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 00:00:00,0.3,129,7.4,0.0,0.22,167,5.8,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 01:00:00,0.28,129,7.45,0.0,0.22,167,5.85,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 02:00:00,0.28,129,7.5,0.0,0.2,167,5.85,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 03:00:00,0.26,129,7.55,0.0,0.2,167,5.9,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 04:00:00,0.26,129,7.6,0.0,0.2,167,5.9,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 05:00:00,0.26,129,7.65,0.02,0.18,166,5.95,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
2026-06-26 06:00:00,0.26,129,7.7,0.02,0.18,166,5.95,0.2,180,Florianópolis,SC,-27.6,-48.55,2026-06-26T01:29:36.817228
